fips_code,datetime,y_true,y_pred,fold,y_true_max,y_pred_max
23015,2021-07-20 00:00,0.0,0.00046489493904501756,25,0.0002176625939576864,0.005094407803659263
23015,2021-07-20 06:00,0.0002176625939576864,0.0010288335233564522,25,0.0002176625939576864,0.005094407803659263
23015,2021-07-20 12:00,0.00018380396823093517,0.0025132081872805893,25,0.0002176625939576864,0.005094407803659263
23015,2021-07-20 18:00,2.6603205928161668e-05,0.005094407803659263,25,0.0002176625939576864,0.005094407803659263
23015,2021-07-21 00:00,7.860038115138675e-05,0.0011792308407308776,26,0.0032806589855955736,0.003320748410157201
23015,2021-07-21 06:00,0.0,0.001705388168117747,26,0.0032806589855955736,0.003320748410157201
23015,2021-07-21 12:00,0.0018743167813022993,0.0021982362044849495,26,0.0032806589855955736,0.003320748410157201
23015,2021-07-21 18:00,0.0032806589855955736,0.003320748410157201,26,0.0032806589855955736,0.003320748410157201
23015,2021-07-22 00:00,0.0024595873117218563,0.003025852702095179,27,0.0024595873117218563,0.004065665012439524
23015,2021-07-22 06:00,0.0,0.0029290631003315625,27,0.0024595873117218563,0.004065665012439524
23015,2021-07-22 12:00,9.915740391405713e-05,0.004065665012439524,27,0.0024595873117218563,0.004065665012439524
23015,2021-07-22 18:00,0.00012092366330982579,0.0036628607867046897,27,0.0024595873117218563,0.004065665012439524
23015,2021-07-23 00:00,1.3301602964080834e-05,0.0029786310866034837,28,1.4510839597179092e-05,0.007071026509623691
23015,2021-07-23 06:00,1.4510839597179092e-05,0.007071026509623691,28,1.4510839597179092e-05,0.007071026509623691
23015,2021-07-23 12:00,6.046183165491289e-06,0.0008011020045376717,28,1.4510839597179092e-05,0.007071026509623691
23015,2021-07-23 18:00,1.3301602964080834e-05,0.0032115718119149275,28,1.4510839597179092e-05,0.007071026509623691
23015,2021-07-24 00:00,0.0,0.002477401092174228,29,0.0008077700709096361,0.0047056798577610566
23015,2021-07-24 06:00,4.836946532393031e-06,0.004528532609177767,29,0.0008077700709096361,0.0047056798577610566
23015,2021-07-24 12:00,0.0008077700709096361,0.0034495088386830523,29,0.0008077700709096361,0.0047056798577610566
23015,2021-07-24 18:00,6.288030492110939e-05,0.0047056798577610566,29,0.0008077700709096361,0.0047056798577610566
23015,2021-07-25 00:00,0.0,0.0011500632442492881,30,0.00024063808998655328,0.005379185982250827
23015,2021-07-25 06:00,0.0,0.002284453983379403,30,0.00024063808998655328,0.005379185982250827
23015,2021-07-25 12:00,0.00024063808998655328,0.005379185982250827,30,0.00024063808998655328,0.005379185982250827
23015,2021-07-25 18:00,2.176625939576864e-05,0.001995114739810425,30,0.00024063808998655328,0.005379185982250827
23015,2021-07-26 00:00,0.0,-0.0015923965242108536,31,0.0007364251095568389,0.0055088977865188835
23015,2021-07-26 06:00,0.0001511545791372822,0.001227464289514964,31,0.0007364251095568389,0.0055088977865188835
23015,2021-07-26 12:00,0.0007364251095568389,0.004752392660018791,31,0.0007364251095568389,0.0055088977865188835
23015,2021-07-26 18:00,0.00023580114345416025,0.0055088977865188835,31,0.0007364251095568389,0.0055088977865188835
23015,2021-07-27 00:00,0.0001777577850654439,0.0004946915229556416,32,0.0002031517543605073,0.0008537347199214197
23015,2021-07-27 06:00,0.0002031517543605073,0.00040932076743922753,32,0.0002031517543605073,0.0008537347199214197
23015,2021-07-27 12:00,9.069274748236933e-05,0.0008537347199214197,32,0.0002031517543605073,0.0008537347199214197
23015,2021-07-27 18:00,0.0,-0.00038417349973443376,32,0.0002031517543605073,0.0008537347199214197
23015,2021-07-28 00:00,0.0017558115912586702,7.517019223793922e-05,33,0.0017558115912586702,0.0006560045398071096
23015,2021-07-28 06:00,0.0,0.0005684217932069852,33,0.0017558115912586702,0.0006560045398071096
23015,2021-07-28 12:00,0.0006300122858441923,0.0006560045398071096,33,0.0017558115912586702,0.0006560045398071096
23015,2021-07-28 18:00,0.0,-0.00047273615289817293,33,0.0017558115912586702,0.0006560045398071096
23015,2021-07-29 00:00,0.0,-0.0003578087010085435,34,2.176625939576864e-05,0.0005989008094672507
23015,2021-07-29 06:00,0.0,-0.00042675399280455014,34,2.176625939576864e-05,0.0005989008094672507
23015,2021-07-29 12:00,2.176625939576864e-05,6.221177541785886e-05,34,2.176625939576864e-05,0.0005989008094672507
23015,2021-07-29 18:00,0.0,0.0005989008094672507,34,2.176625939576864e-05,0.0005989008094672507
23015,2021-07-30 00:00,0.0007158680867941686,-0.00045572636818934684,35,0.007161099341207882,0.0011256058055269138
23015,2021-07-30 06:00,0.0010580820539609756,-0.00030434242268361584,35,0.007161099341207882,0.0011256058055269138
23015,2021-07-30 12:00,4.836946532393031e-05,0.000494063410594047,35,0.007161099341207882,0.0011256058055269138
23015,2021-07-30 18:00,0.007161099341207882,0.0011256058055269138,35,0.007161099341207882,0.0011256058055269138
23015,2021-07-31 00:00,0.043155236962010624,-0.002280667362645324,36,0.043155236962010624,-0.00041516406627608297
23015,2021-07-31 06:00,0.005526211413259038,-0.0008287334072329296,36,0.043155236962010624,-0.00041516406627608297
23015,2021-07-31 12:00,0.0003446324404330035,-0.00041516406627608297,36,0.043155236962010624,-0.00041516406627608297
23015,2021-07-31 18:00,2.4184732661965155e-06,-0.0006211479636234166,36,0.043155236962010624,-0.00041516406627608297
23015,2021-08-01 00:00,1.6929312863375608e-05,-0.0004992718895284485,37,1.6929312863375608e-05,-0.0001244735978266469
23015,2021-08-01 06:00,0.0,-0.0003475503766525262,37,1.6929312863375608e-05,-0.0001244735978266469
23015,2021-08-01 12:00,0.0,-0.0001244735978266469,37,1.6929312863375608e-05,-0.0001244735978266469
23015,2021-08-01 18:00,2.4184732661965155e-06,-0.00023781476026974322,37,1.6929312863375608e-05,-0.0001244735978266469
23015,2021-08-02 00:00,0.0,0.00030113687771563696,38,0.0,0.0016204437245796127
23015,2021-08-02 06:00,0.0,0.00016449435776605756,38,0.0,0.0016204437245796127
23015,2021-08-02 12:00,0.0,-2.9464084035407425e-05,38,0.0,0.0016204437245796127
23015,2021-08-02 18:00,0.0,0.0016204437245796127,38,0.0,0.0016204437245796127
23015,2021-08-03 00:00,0.0,-0.0006897482329886939,39,1.9347786129572124e-05,0.00035550773593656806
23015,2021-08-03 06:00,2.4184732661965155e-06,-0.0005080375025972886,39,1.9347786129572124e-05,0.00035550773593656806
23015,2021-08-03 12:00,1.9347786129572124e-05,0.00035550773593656806,39,1.9347786129572124e-05,0.00035550773593656806
23015,2021-08-03 18:00,0.0,-0.00022733509977698404,39,1.9347786129572124e-05,0.00035550773593656806
23015,2021-08-04 00:00,0.0,0.0012129942583402357,40,0.003186338528213909,0.0037201122933358034
23015,2021-08-04 06:00,0.003186338528213909,0.0019168297048105555,40,0.003186338528213909,0.0037201122933358034
23015,2021-08-04 12:00,7.376343461899371e-05,0.0037201122933358034,40,0.003186338528213909,0.0037201122933358034
23015,2021-08-04 18:00,0.0001995240444612125,0.0019328032052374025,40,0.003186338528213909,0.0037201122933358034
23015,2021-08-05 00:00,0.0,0.0006404421723156543,41,0.0015441951804664753,0.0010143536846838105
23015,2021-08-05 06:00,0.0010351065579321085,0.0010143536846838105,41,0.0015441951804664753,0.0010143536846838105
23015,2021-08-05 12:00,0.0015441951804664753,0.00025446753591434163,41,0.0015441951804664753,0.0010143536846838105
23015,2021-08-05 18:00,0.0,0.000679510249628349,41,0.0015441951804664753,0.0010143536846838105
23015,2021-08-06 00:00,0.0004123496918865059,0.0007765765974287507,42,0.0004123496918865059,0.0017029228794626962
23015,2021-08-06 06:00,0.00019347786129572124,0.0001140691643190016,42,0.0004123496918865059,0.0017029228794626962
23015,2021-08-06 12:00,0.0,0.0017029228794626962,42,0.0004123496918865059,0.0017029228794626962
23015,2021-08-06 18:00,6.892648808660069e-05,0.0005663216469885968,42,0.0004123496918865059,0.0017029228794626962
23015,2021-08-07 00:00,7.73911445182885e-05,0.0006343504139756888,43,0.00015840999893587175,0.0016874092341893215
23015,2021-08-07 06:00,0.0,-0.0007866962061291089,43,0.00015840999893587175,0.0016874092341893215
23015,2021-08-07 12:00,0.00015840999893587175,0.0015837845422851681,43,0.00015840999893587175,0.0016874092341893215
23015,2021-08-07 18:00,0.0,0.0016874092341893215,43,0.00015840999893587175,0.0016874092341893215
23015,2021-08-08 00:00,1.8138549496473868e-05,-0.0001776121010874539,44,0.0003809095394259512,0.0018095180631091535
23015,2021-08-08 06:00,1.8138549496473868e-05,0.0010519725476209449,44,0.0003809095394259512,0.0018095180631091535
23015,2021-08-08 12:00,0.0003809095394259512,0.0017233488415761987,44,0.0003809095394259512,0.0018095180631091535
23015,2021-08-08 18:00,5.5624885122519855e-05,0.0018095180631091535,44,0.0003809095394259512,0.0018095180631091535
23015,2021-08-09 00:00,0.0,0.00038879451399831616,45,1.2092366330982577e-06,0.00043441555315660896
23015,2021-08-09 06:00,1.2092366330982577e-06,-0.00012716756416455464,45,1.2092366330982577e-06,0.00043441555315660896
23015,2021-08-09 12:00,0.0,0.00043441555315660896,45,1.2092366330982577e-06,0.00043441555315660896
23015,2021-08-09 18:00,0.0,-0.0009891292283676024,45,1.2092366330982577e-06,0.00043441555315660896
23015,2021-08-10 00:00,7.255419798589547e-05,-0.0001205465721196169,46,0.0004933685463040892,0.0014618931294545115
23015,2021-08-10 06:00,3.6277098992947735e-05,0.0003473293301804853,46,0.0004933685463040892,0.0014618931294545115
23015,2021-08-10 12:00,0.0004933685463040892,0.0008856510987924159,46,0.0004933685463040892,0.0014618931294545115
23015,2021-08-10 18:00,2.4184732661965155e-06,0.0014618931294545115,46,0.0004933685463040892,0.0014618931294545115
23015,2021-08-11 00:00,0.0,1.6496958264477713e-05,47,6.046183165491289e-06,0.0008536880841033256
23015,2021-08-11 06:00,0.0,-0.0002243443953615285,47,6.046183165491289e-06,0.0008536880841033256
23015,2021-08-11 12:00,0.0,2.5700807249854145e-05,47,6.046183165491289e-06,0.0008536880841033256
23015,2021-08-11 18:00,6.046183165491289e-06,0.0008536880841033256,47,6.046183165491289e-06,0.0008536880841033256
23015,2021-08-12 00:00,5.683412175561811e-05,0.001232442067618243,48,7.134496135279721e-05,0.001232442067618243
23015,2021-08-12 06:00,7.134496135279721e-05,-0.0002366514818067973,48,7.134496135279721e-05,0.001232442067618243
23015,2021-08-12 12:00,5.9252595021814624e-05,0.0011347914750273259,48,7.134496135279721e-05,0.001232442067618243
23015,2021-08-12 18:00,3.3858625726751216e-05,0.0007449542528789772,48,7.134496135279721e-05,0.001232442067618243
23015,2021-08-13 00:00,0.0002200810672238829,9.682995399577333e-05,49,0.0007255419798589546,0.00128317457257917
23015,2021-08-13 06:00,8.464656431687804e-06,0.0002212446773898536,49,0.0007255419798589546,0.00128317457257917
23015,2021-08-13 12:00,0.0,0.00039206682036090827,49,0.0007255419798589546,0.00128317457257917
23015,2021-08-13 18:00,0.0007255419798589546,0.00128317457257917,49,0.0007255419798589546,0.00128317457257917
23015,2021-08-14 00:00,0.0,0.0005778396138957602,50,0.0008464656431687804,0.0022576854341985926
23015,2021-08-14 06:00,3.0230915827456447e-05,0.0009328792082418467,50,0.0008464656431687804,0.0022576854341985926
23015,2021-08-14 12:00,0.00013422526627390662,0.0022576854341985926,50,0.0008464656431687804,0.0022576854341985926
23015,2021-08-14 18:00,0.0008464656431687804,0.001015307754144413,50,0.0008464656431687804,0.0022576854341985926
23015,2021-08-15 00:00,0.0010689651836588599,0.001427965780984479,51,0.006485136063305957,0.001427965780984479
23015,2021-08-15 06:00,0.006485136063305957,0.00103566224240766,51,0.006485136063305957,0.001427965780984479
23015,2021-08-15 12:00,0.0009649708332124097,0.0010324750470883483,51,0.006485136063305957,0.001427965780984479
23015,2021-08-15 18:00,6.046183165491289e-06,0.0012613012770867316,51,0.006485136063305957,0.001427965780984479
23015,2021-08-16 00:00,0.0,0.0004549053650950715,52,5.3206411856323336e-05,0.002846999599930795
23015,2021-08-16 06:00,5.0787938590126824e-05,0.0004747143903791117,52,5.3206411856323336e-05,0.002846999599930795
23015,2021-08-16 12:00,5.3206411856323336e-05,0.002846999599930795,52,5.3206411856323336e-05,0.002846999599930795
23015,2021-08-16 18:00,2.176625939576864e-05,0.0022150380311916017,52,5.3206411856323336e-05,0.002846999599930795
23015,2021-08-17 00:00,1.2092366330982577e-06,0.0004017762860097348,53,2.176625939576864e-05,0.0011491222946940164
23015,2021-08-17 06:00,0.0,0.0011491222946940164,53,2.176625939576864e-05,0.0011491222946940164
23015,2021-08-17 12:00,2.176625939576864e-05,0.0005139505109263486,53,2.176625939576864e-05,0.0011491222946940164
23015,2021-08-17 18:00,7.255419798589546e-06,0.0006836083693297312,53,2.176625939576864e-05,0.0011491222946940164
23015,2021-08-18 00:00,0.0,0.0002943943828324613,54,3.6277098992947735e-05,0.0022669458981854186
23015,2021-08-18 06:00,3.6277098992947735e-05,0.00023173419799973015,54,3.6277098992947735e-05,0.0022669458981854186
23015,2021-08-18 12:00,0.0,0.0011184343105227112,54,3.6277098992947735e-05,0.0022669458981854186
23015,2021-08-18 18:00,1.9347786129572124e-05,0.0022669458981854186,54,3.6277098992947735e-05,0.0022669458981854186
23015,2021-08-19 00:00,0.00028417060877809053,0.0006038253354968332,55,0.0003458416770661017,0.002678568645063632
23015,2021-08-19 06:00,0.0003458416770661017,0.0012578823045231817,55,0.0003458416770661017,0.002678568645063632
23015,2021-08-19 12:00,0.00017654854843234563,0.002230196994895419,55,0.0003458416770661017,0.002678568645063632
23015,2021-08-19 18:00,7.255419798589547e-05,0.002678568645063632,55,0.0003458416770661017,0.002678568645063632
23015,2021-08-20 00:00,7.497267125209198e-05,0.0007853292191490412,56,0.0002660320592816167,0.0007853292191490412
23015,2021-08-20 06:00,4.836946532393031e-06,0.00040028343169711347,56,0.0002660320592816167,0.0007853292191490412
23015,2021-08-20 12:00,0.0002660320592816167,0.0007547191329579102,56,0.0002660320592816167,0.0007853292191490412
23015,2021-08-20 18:00,9.673893064786062e-05,0.0003579875972537373,56,0.0002660320592816167,0.0007853292191490412
23015,2021-08-21 00:00,0.010663048630660437,0.0014533439826229352,57,0.010663048630660437,0.004194225165392363
23015,2021-08-21 06:00,0.0008355825134708961,0.0035434799389121308,57,0.010663048630660437,0.004194225165392363
23015,2021-08-21 12:00,1.8138549496473868e-05,0.0037646250168669555,57,0.010663048630660437,0.004194225165392363
23015,2021-08-21 18:00,0.0,0.004194225165392363,57,0.010663048630660437,0.004194225165392363
23015,2021-08-22 00:00,2.5393969295063412e-05,0.00025548841582157444,58,0.0010447804509968947,0.004216607684326415
23015,2021-08-22 06:00,0.0007013572471969895,0.0026499747967461667,58,0.0010447804509968947,0.004216607684326415
23015,2021-08-22 12:00,0.0010447804509968947,0.00419328763963625,58,0.0010447804509968947,0.004216607684326415
23015,2021-08-22 18:00,0.0006433138888082731,0.004216607684326415,58,0.0010447804509968947,0.004216607684326415
23015,2021-08-23 00:00,0.0,0.0012022059368896154,59,0.0010060848787377503,0.0022137522697340895
23015,2021-08-23 06:00,0.0005852705304195567,0.001956214850388851,59,0.0010060848787377503,0.0022137522697340895
23015,2021-08-23 12:00,0.0006058275531822271,0.0022137522697340895,59,0.0010060848787377503,0.0022137522697340895
23015,2021-08-23 18:00,0.0010060848787377503,0.001601931035587161,59,0.0010060848787377503,0.0022137522697340895
23015,2021-08-24 00:00,0.0,0.0015823924248744266,60,5.804335838871637e-05,0.0015823924248744266
23015,2021-08-24 06:00,2.176625939576864e-05,0.0008800410917343313,60,5.804335838871637e-05,0.0015823924248744266
23015,2021-08-24 12:00,5.5624885122519855e-05,-0.0011971992958295509,60,5.804335838871637e-05,0.0015823924248744266
23015,2021-08-24 18:00,5.804335838871637e-05,0.0006266569720050339,60,5.804335838871637e-05,0.0015823924248744266
23015,2021-08-25 00:00,8.464656431687804e-06,0.00017419637430638398,61,1.088312969788432e-05,0.0021940209876413963
23015,2021-08-25 06:00,0.0,0.00046851199730660586,61,1.088312969788432e-05,0.0021940209876413963
23015,2021-08-25 12:00,1.088312969788432e-05,0.0010528567336283935,61,1.088312969788432e-05,0.0021940209876413963
23015,2021-08-25 18:00,2.4184732661965155e-06,0.0021940209876413963,61,1.088312969788432e-05,0.0021940209876413963
23015,2021-08-26 00:00,3.869557225914425e-05,0.0006492633032129165,62,0.00018017625833164039,0.002979061957848221
23015,2021-08-26 06:00,2.5393969295063412e-05,0.0012553680293350164,62,0.00018017625833164039,0.002979061957848221
23015,2021-08-26 12:00,0.00018017625833164039,0.002979061957848221,62,0.00018017625833164039,0.002979061957848221
23015,2021-08-26 18:00,0.0,0.002245586321111452,62,0.00018017625833164039,0.002979061957848221
23015,2021-08-27 00:00,0.0,-5.3936865630936024e-08,63,5.3206411856323336e-05,0.0007023725051854455
23015,2021-08-27 06:00,0.0,0.0004942551961004372,63,5.3206411856323336e-05,0.0007023725051854455
23015,2021-08-27 12:00,0.0,0.0006808315857101817,63,5.3206411856323336e-05,0.0007023725051854455
23015,2021-08-27 18:00,5.3206411856323336e-05,0.0007023725051854455,63,5.3206411856323336e-05,0.0007023725051854455
23015,2021-08-28 00:00,4.836946532393031e-06,0.0005626026560868507,64,9.673893064786062e-06,0.0005626026560868507
23015,2021-08-28 06:00,9.673893064786062e-06,-0.00011812558994846696,64,9.673893064786062e-06,0.0005626026560868507
23015,2021-08-28 12:00,0.0,-0.00016773222013872032,64,9.673893064786062e-06,0.0005626026560868507
23015,2021-08-28 18:00,7.255419798589546e-06,0.00040054274449476866,64,9.673893064786062e-06,0.0005626026560868507
23015,2021-08-29 00:00,0.0,-0.00011881778915566882,65,0.0011971442667672752,0.0007186375040825791
23015,2021-08-29 06:00,0.0,5.3150810955824836e-05,65,0.0011971442667672752,0.0007186375040825791
23015,2021-08-29 12:00,0.0011971442667672752,0.00027273199544120393,65,0.0011971442667672752,0.0007186375040825791
23015,2021-08-29 18:00,0.0,0.0007186375040825791,65,0.0011971442667672752,0.0007186375040825791
23015,2021-08-30 00:00,0.0,0.0008878997572404657,66,0.0,0.001569366168447259
